,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
1147,97,9531,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,"Apense-se à(ao) PL-4703/1998.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=557305,,2008-04-24 00:00:00,10,2018-03-22 22:16:28,1818440222245234810,2,3287566730579794569,2898121920096098816
1148,96,9530,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,186,CCP,Encaminhada à publicação. Publicação Inicial no DCD 29 04 08 PAG 17813 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=601816,,2008-04-28 00:00:00,15,2018-03-22 22:16:28,3287566730579794569,3,-8853350490810379573,1818440222245234810
1149,95,9529,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,2014,CSSF,Recebimento pela CSSF.,,,2008-04-29 00:00:00,16,2018-03-22 22:16:28,-8853350490810379573,4,-5533354599669693919,3287566730579794569
1150,94,9528,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=850547,,2011-01-31 00:00:00,19,2018-03-22 22:16:28,-5533354599669693919,5,3976994574147948527,-8853350490810379573
1151,93,9527,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-356/2011.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=840921,,2011-02-17 00:00:00,20,2018-03-22 22:16:28,3976994574147948527,6,-4290411888521969876,-5533354599669693919
1152,92,9526,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,24,2018-03-22 22:16:28,-4290411888521969876,7,-937403171037387636,3976994574147948527
1153,91,9525,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-200/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1298843,,2015-02-10 00:00:00,25,2018-03-22 22:16:28,-937403171037387636,8,-7862563917251936809,-4290411888521969876
1154,125,9525,389698,"Acresce os incisos VIII, IX e X ao art. 1º da Lei nº 8.072, de 25 de julho de 1990.",CMULHER - Tramitando em Conjunto,3207,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",2017-12-14 00:00:00,28,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-4703/1998",,,2017-12-14 00:00:00,28,2018-03-22 22:16:28,-7862563917251936809,9,,-937403171037387636
1155,36,11143,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,180,PLEN,Apresentação do Projeto de Lei pelo Deputado Pompeo de Mattos (PDT-RS).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=583188,,2008-07-03 00:00:00,1,2018-03-22 22:26:52,4641556162914903893,0,4158235831886354956,
1156,35,11142,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2008-07-11 00:00:00,11,2018-03-22 22:26:52,4158235831886354956,1,4196592021591190336,4641556162914903893
1157,34,11141,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,"Apense-se à(ao) PL-2433/2007.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585588,,2008-07-11 00:00:00,10,2018-03-22 22:26:52,4196592021591190336,2,8967498027303159415,4158235831886354956
1158,33,11140,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,186,CCP,Encaminhada à publicação. Publicação Inicial no DCD de 17/07/08 PÁG 33441 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621909,,2008-07-16 00:00:00,15,2018-03-22 22:26:52,8967498027303159415,3,5908916452295128364,4196592021591190336
1159,32,11139,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,2014,CSSF,Recebimento pela CSSF.,,,2008-07-17 00:00:00,16,2018-03-22 22:26:52,5908916452295128364,4,1488106954871292948,8967498027303159415
1160,31,11138,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,Apense-se a este o PL-6225/2009.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=704513,,2009-10-21 00:00:00,19,2018-03-22 22:26:52,1488106954871292948,5,-8512571199716907571,5908916452295128364
1161,30,11137,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,"Apresentação do Requerimento de Retirada de proposição de iniciativa individual Nº 6583/2010, pelo Dep. Marcelo Serafim, que ""requer que seja retirado de tramitação o PL n.º 2433, de 2007, de minha autoria"".",,,2010-03-31 00:00:00,21,2018-03-22 22:26:52,-8512571199716907571,6,-2346680895939274945,1488106954871292948
1162,29,11136,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,"Desapensação deste do PL 2433/2007, por ter sido o último retirado pelo Autor.",,,2010-04-09 00:00:00,23,2018-03-22 22:26:52,-2346680895939274945,7,2479653008524063757,-8512571199716907571
1163,28,11135,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA,"Deferido o REQ 6583/2010, conforme despacho do seguinte teor:  ""DEFIRO a retirada do PL nº. 2.433/07, nos termos do art. 104 c/c o art. 114, VII do RICD, e, em consequência, dou ao PL nº. 2.690/07 o seguinte despacho de distribuição: Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). NOVO DESPACHO: CSSF e CCJC (Mérito e Art. 54, RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: Ordinário. Apense-se o PL nº. 3673/08 ao PL nº. 2.690/07. Publique-se.""",,,2010-04-09 00:00:00,22,2018-03-22 22:26:52,2479653008524063757,8,1755668814544334880,-2346680895939274945
1164,182,11135,403331,"Altera o art. 124 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal).",MESA - Arquivada,3673,2008,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,2011-01-31 00:00:00,24,4,MESA       - Mesa Diretora da Câmara dos Deputados,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,,,2011-01-31 00:00:00,24,2018-03-22 22:26:52,1755668814544334880,9,,2479653008524063757
1165,150,27819,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,180,PLEN,Apresentação do Projeto de Lei pela Deputada Sueli Vidigal (PDT-ES).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=587119,,2008-07-16 00:00:00,1,2018-03-22 22:26:52,-8001553176573262473,0,-6462048728793796074,
1166,148,27817,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,"Apense-se à(ao) PL-478/2007. Revejo, por oportuno o despacho do PL 478/07 para incluir a CFT, que se manifestará nos termos do art. 54, do RICD.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=589532,,2008-08-06 00:00:00,10,2018-03-22 22:26:52,-6462048728793796074,1,-4891736383908489087,-8001553176573262473
1167,149,27818,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2008-08-06 00:00:00,11,2018-03-22 22:26:52,-4891736383908489087,2,-4622299047422130721,-6462048728793796074
1168,146,27815,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,2014,CSSF,Recebimento pela CSSF.,,,2008-08-08 00:00:00,17,2018-03-22 22:26:52,-4622299047422130721,3,-5096010438999671537,-4891736383908489087
1169,147,27816,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,186,CCP,Encaminhada à publicação. Publicação Inicial no DCD 09 08 08 PAG 36362 COL 01.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621033,,2008-08-08 00:00:00,16,2018-03-22 22:26:52,-5096010438999671537,4,-4068629338636067825,-4622299047422130721
1170,145,27814,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=850547,,2011-01-31 00:00:00,21,2018-03-22 22:26:52,-4068629338636067825,5,8610523571364203221,-5096010438999671537
1171,144,27813,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,"Apresentação do REQ 223/2011, pela Dep. Sueli Vidigal, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=838222,,2011-02-08 00:00:00,22,2018-03-22 22:26:52,8610523571364203221,6,802972906161159248,-4068629338636067825
1172,143,27812,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-223/2011.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=840160,,2011-02-16 00:00:00,23,2018-03-22 22:26:52,802972906161159248,7,7674984583130883097,8610523571364203221
1173,142,27811,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,2003,CCJC,"Recebimento pela CCJC, apensado ao PL-478/2007",,,2013-06-06 00:00:00,25,2018-03-22 22:26:52,7674984583130883097,8,-975889680448330582,802972906161159248
1174,141,27810,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,,,2015-01-31 00:00:00,26,2018-03-22 22:26:52,-975889680448330582,9,5198863608591851803,7674984583130883097
1175,139,27808,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-202/2015.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1298890,,2015-02-10 00:00:00,27,2018-03-22 22:26:52,5198863608591851803,10,4140593205821387500,-975889680448330582
1176,160,27808,405056,Autoriza o Poder Executivo a conceder pensão à mãe que mantenha a criança nascida de gravidez decorrente de estupro.,CMULHER - Tramitando em Conjunto,3748,2008,PL,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",2017-06-28 00:00:00,30,537870,CMULHER    - Comissão de Defesa dos Direitos da Mulher,"Recebimento pela CMULHER, apensado ao PL-478/2007",,,2017-06-28 00:00:00,30,2018-03-22 22:26:52,4140593205821387500,11,,5198863608591851803
1177,143,29923,405768,"Acrescenta parágrafo ao Art. 391 da Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-lei nº 5.452, de 1º de maio de 1943, para assegurar à mulher sob estabilidade provisória a continuidade do benefício em caso de falecimento do filho.",PLEN - Tramitando em Conjunto,3783,2008,PL,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,Devolução à CCP.,2015-07-16 00:00:00,114,180,PLEN,Apresentação do Projeto de Lei pelo Deputado Carlos Bezerra (PMDB-MT).,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=589202,,2008-08-05 00:00:00,1,2018-03-22 22:26:52,6306444074328601210,0,-2891312712152292732,
1178,141,29921,405768,"Acrescenta parágrafo ao Art. 391 da Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-lei nº 5.452, de 1º de maio de 1943, para assegurar à mulher sob estabilidade provisória a continuidade do benefício em caso de falecimento do filho.",PLEN - Tramitando em Conjunto,3783,2008,PL,2003,CCJC       - Comissão de Constituição e Justiça e de Cidadania,Devolução à CCP.,2015-07-16 00:00:00,114,4,MESA,"Às Comissões de 
Seguridade Social e Família; 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=590424,,2008-08-08 00:00:00,10,2018-03-22 22:26:52,-2891312712152292732,1,4439690245264324604,6306444074328601210
